0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Eva,Con,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Eva Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x4E Sentinel,SentinelName,SentinelDesc,Sentinel,Soldier,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x4F,0x200,0x200,0x4f,0x41,0x0,0x0,NoAffinity,0x0,3,(-3),0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,CRank,BRank,CRank,NoRank,85,50,25,35,15,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x50 Slicer,SlicerName,SlicerDesc,Slicer,Thief,SlicerMug,0x0,DarkAffinity,0x0,6,8,3,2,3,4,5,3,2,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,50,40,60,40,35,45,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x51 Dicer,DicerName,SlicerDesc,Dicer,Mercenary,DicerMug,0x0,AnimaAffinity,0x0,6,11,5,3,3,2,4,0,1,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,120,60,50,50,40,25,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x52 Santiago,SantiagoName,SantiagoDesc,Santiago,Gunner,SantiagoMug,0x0,FireAffinity,0x0,8,11,8,2,4,5,0,1,4,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,90,30,60,45,30,10,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x53 Felipe,FelipeName,FelipeDesc,Felipe,Soldier,FelipeMug,0x0,FireAffinity,0x0,4,0,0,5,0,0,1,3,0,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,40,70,40,40,25,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x54 Incendivis,IncendivisName,IncendivisDesc,Incendivis,Soldier,0x0,0x6,LightAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x55 Rebel,RebelName,RebelDesc,Rebel,Deserter,0x0,0x6,AnimaAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x56 Sierra,SierraName,SierraDesc,Sierra,Vanguard,0x37,0x0,LightAffinity,0x0,6,6,4,5,4,3,(-1),3,1,NoRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,115,65,65,35,65,5,35,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0x57 Bomb,BombName,BombDesc,Bomb,0x2b,0x0,0x6,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,50,40,20,45,15,0x0,0x0,0x0,0x0,0x0,IsBoss|GiveNoExp,0x0,0x0,0x0,0x0,0x0
0x58 Log,A3LogName,A3LogDesc,A3Log,Log,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x59 -,0x267,0x0,0x59,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5A Gunsmith,GunsmithName,GunsmithDesc,Gunsmith,0x40,0x3d,0x6,ThunderAffinity,0x0,1,0,0,0,0,0,0,0,5,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5B Sagargala,SargargalaName,SargargalaDesc,Sargargala,Warden,SargargalaMug,0x0,IceAffinity,0x0,7,13,3,3,4,5,4,2,0,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,130,45,60,25,75,50,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x5C Log Pirate,LogPirateName,LogPirateDesc,LogPirate,0x41,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,35,35,25,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5D Wight (Ch 11A),0x255,0x2b1,0x5d,0x56,0x0,0x4,DarkAffinity,0x0,8,15,5,10,7,4,7,1,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x5E Big Brick,BigBrickName,BigBrickDesc,BigBrick,Fighter,BigBrickMug,0x6,LightAffinity,0x0,8,16,2,7,1,1,6,6,8,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,150,60,60,30,30,30,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x5F Hakman,HakmanName,HakmanDesc,Hakman,Myrmidon,HakmanMug,0x6,FireAffinity,0x0,5,3,2,2,2,1,1,2,1,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,60,60,20,20,40,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x60 MrMist,MrMistName,MrMistDesc,MrMist,Mage,MrMistMug,0x6,IceAffinity,0x0,6,4,1,2,2,1,2,2,0,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,75,25,45,45,25,45,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x61 Yaoguai,YaoguaiName,YaoguaiDesc,Yaoguai,Ninja,YaoguaiMug,0x6,DarkAffinity,0x0,6,4,2,3,4,1,2,3,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,75,30,50,70,20,40,50,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x62 TheDuke,TheDukeName,TheDukeDesc,TheDuke,Archer,0x0,0x6,WindAffinity,0x0,4,3,2,2,1,1,0,1,0,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,85,65,60,40,25,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x63 TheDukes,TheDukesName,TheDukesDesc,TheDukes,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x64 Guard,GuardName,GuardDesc,Guard,0x42,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x65 Jozef,JozefName,JozefDesc,Jozef,Gunner,JozefMug,0x0,AnimaAffinity,0x0,10,10,4,9,6,6,4,7,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x66 TheCloser,TheCloserName,TheCloserDesc,TheCloser,Warrior,TheCloserMug,0x0,ThunderAffinity,0x0,20,24,13,10,6,6,10,8,6,NoRank,NoRank,SRank,ARank,NoRank,NoRank,NoRank,NoRank,125,70,50,35,35,30,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x67 BrickBoys,BrickBoysName,BrickBoysDesc,BrickBoys,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x68 Rochefort,RochefortName,RochefortDesc,Rochefort,Gunner,RochefortMug,0x0,FireAffinity,0x0,1,0,(-1),(-3),(-3),0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x69 A6 Pirate,A6PirateName,BlackheartDesc,A6Pirate,0x21,0x0,0x6,WindAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6A Razorblood,RazorbloodName,RazorbloodDesc,Razorblood,Brigand,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,50,40,20,45,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6B Stingray,StingrayName,StingrayDesc,Stingray,Deserter,StingrayMug,0x0,IceAffinity,0x0,5,4,4,2,3,4,(-1),4,1,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,105,65,40,55,40,5,40,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x6C Ramiro,RamiroName,RamiroDesc,Ramiro,SwordCav,RamiroMug,0x0,ThunderAffinity,0x0,5,4,(-4),2,2,4,4,6,4,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,20,60,60,30,30,40,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x6D Manfred,ManfredName,ManfredDesc,Manfred,Mercenary,ManfredMug,0x0,FireAffinity,0x0,5,5,4,4,4,0,0,0,2,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,60,60,60,35,5,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x6E CrimsonHeart,CrimsonHeartName,CrimsonHeartDesc,CrimsonHeart,Mercenary,0x0,0x6,LightAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6F TorchUnit,TorchUnitName,TorchUnitDesc,TorchUnit,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x70 Igniswords,IgniswordsName,IgniswordsDesc,Igniswords,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x71 Ignacio,IgnacioName,IgnacioDesc,Ignacio,Runeshield,IgnacioMug,0x0,NoAffinity,0x0,10,17,3,4,5,2,9,5,0,CRank,CRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,120,40,50,25,60,50,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x72 TorchUnit2,TorchUnitName,TorchUnitDesc,TorchUnit2,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x73 Hugo,HugoName,HugoDesc,Hugo,Hero,HugoMug,0x0,NoAffinity,0x0,12,17,9,7,7,3,(-1),3,0,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,110,60,55,55,40,5,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x74 Juliana,JulianaName,JulianaDesc,Juliana,Sage_F,JulianaMug,0x0,NoAffinity,0x0,12,10,(-4),12,3,(-2),7,3,0,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,70,5,65,45,10,55,40,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x75 ElodiaChapter2,ElodiaName,ElodiaEnemyDesc,ElodiaBoss,Wolfrider,ElodiaMug,0x0,DarkAffinity,0x0,25,21,16,10,16,7,6,3,2,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,85,60,40,60,30,20,25,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0x76 Ida,IdaName,IdaDesc,Ida,Cataphract,IdaMug,0x0,IceAffinity,0x0,20,20,10,5,5,8,1,5,3,NoRank,BRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x77 Docksman,DocksmanName,DocksmanDesc,Docksman,Soldier,0x0,0x3,NoAffinity,0x0,3,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x78 A4FunnyArcher,RazorbloodName,RazorbloodDesc,A4FunnyArcher,Brigand,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,50,40,20,45,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x79 Antlion,AntlionName,AntlionDesc,Antlion,0x41,0x0,0x4,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7A Kiril,KirilName,KirilDesc,Kiril,MasterNinja,KirilMug,0x0,DarkAffinity,0x0,13,11,5,7,10,0,2,15,0,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,75,35,55,75,15,35,75,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x7B Dalila,DalilaName,DalilaDesc,Dalila,Assassin_F,DalilaMug,0x0,LightAffinity,0x0,18,12,6,12,12,7,8,14,2,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,BRank,NoRank,70,40,60,70,25,45,55,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x7C AlonsoChapter3,AlonsoName,AlonsoEnemyDesc,AlonsoChapter3,Adventurer,AlonsoMug,0x0,DarkAffinity,0x0,20,29,7,11,8,3,10,10,3,NoRank,NoRank,NoRank,ARank,BRank,NoRank,NoRank,NoRank,80,40,50,60,20,30,35,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x7D BlackheartElite,BlackheartEliteName,BlackheartEliteDesc,BlackheartElite,Sniper,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7E BlackheartPlus,BlackheartPlusName,BlackheartPlusDesc,BlackheartPlus,0x41,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7F - Keeper,0x24d,0x2a9,0x7f,0x5,0x0,0x3,NoAffinity,0x0,1,3,2,1,2,2,0,1,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x80 Grado Soldier (Main),0x24d,0x2a9,0x80,0x3f,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x81 - Horse,HorseUnitName,HorseUnitDesc,HorseUnit,HorseClass,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x82 - C2BerserkerThatGetsShot,BlackheartPlusName,BlackheartPlusDesc,BerserkerThatDiesC2,0x41,0x0,0x6,NoAffinity,0x0,0,(-9),0,0,0,(-7),0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x83 Explorer,ExplorerName,ExplorerDesc,Explorer,Myrmidon,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x84 Armorer,ArmorerName,ArmorerDesc,Armorer,0x9,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x85 Skyfisher,SkyfisherName,SkyfisherDesc,Skyfisher,0x5,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x86 Woodsman,WoodsmanName,WoodsmanDesc,Woodsman,Hunter,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x87 Runamel,RunamelName,RunamelDesc,Runamel,Hero,RunamelMug,0x0,NoAffinity,0x0,22,35,10,15,12,10,11,13,3,ARank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,50,60,55,45,30,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x88 Jasper,JasperName,JasperDesc,0x88,0xd,JasperMug,0x0,NoAffinity,0x0,20,25,14,13,9,8,7,7,0,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,100,60,50,40,45,25,35,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x89 C3 Runaway,HubC_3RunawayName,HubC_3RunawayDesc,C3Pirate,0x0,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,35,55,25,65,35,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8A Phantom,C4PhantomName,C4PhantomDesc,C4Phantom,0x44,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8B Phantom Elite,C4PhantomName,C4PhantomDesc,C4Elite,0x2d,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8C Grado,0x24d,0x2a9,0x8c,0x4b,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x8D Grado Remnant (Main),0x24e,0x2aa,0x8d,0x9,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8E Cutthroat,0x254,0x2ae,0x8e,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8F Grado Remnant (Cutscene/C16),0x24e,0x2aa,0x8f,0x5,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x90 Grado Remnant (C16),0x24e,0x2aa,0x90,0x2d,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x91 Grado Remnant (C16),0x24e,0x2aa,0x91,0x25,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x92 Wraith (Sage),0x267,0x0,0x92,0x41,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x93 Wraith (Swords),0x267,0x0,0x93,0x41,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x94 Wraith (Axes),0x267,0x0,0x94,0x41,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x95 Keeper (C2),KeeperName,KeeperC2Desc,KeeperC2,0x41,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x96 Keeper (C4),KeeperName,KeeperDesc,KeeperC4,0x41,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x97 D3Incendivis,D3IncendivisName,D3IncendivisDesc,D3Incendivis,0x41,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x98 D3TorchBoss,D3TorchBossName,D3TorchBossDesc,D3TorchBoss,General,D3TorchBossMug,0x0,NoAffinity,0x0,25,38,12,9,8,22,16,(-2),3,BRank,ARank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,50,40,25,75,50,5,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x99 D3TorchUnit,D3TorchUnitName,D3TorchUnitDesc,D3TorchUnit,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9A D3BanditBoss,D3BanditBossName,D3BanditBossDesc,D3BanditBoss,Dracoknight,D3BanditBossMug,0x0,NoAffinity,0x0,23,31,15,10,16,13,7,9,3,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,115,60,40,50,55,20,25,0x0,0x0,0x0,0x0,0x0,IsFemale|IsBoss,0x0,0x0,0x0,0x0,0x0
0x9B D3Bandit,D3BanditPrisonerName,D3BanditPrisonerDesc,D3Bandit,0x41,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9C D3BanditRaider,D3BanditName,D3BanditDesc,D3Bandit_Raider,0x41,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
